146300,19.34649658203125,146300,22.037330627441406,146300,6.2160544395446777,146300,8.5880165100097656,146300,16,146300,18
146310,19.340511322021484,146310,22.023368835449219,146310,6.2160544395446777,146310,8.5880165100097656,146310,16,146310,18
146320,19.33253288269043,146320,22.019378662109375,146320,6.2160544395446777,146320,8.5880165100097656,146320,16,146320,18
146330,19.334527969360352,146330,22.02735710144043,146330,6.2160544395446777,146330,8.5880165100097656,146330,16,146330,18
146340,19.338516235351562,146340,22.031347274780273,146340,6.2160544395446777,146340,8.5880165100097656,146340,16,146340,18
146350,19.33253288269043,146350,22.02735710144043,146350,6.2160544395446777,146350,8.5880165100097656,146350,16,146350,18
146360,19.33253288269043,146360,22.015390396118164,146360,6.2160544395446777,146360,8.5880165100097656,146360,16,146360,18
146370,19.334527969360352,146370,22.009407043457031,146370,6.2160544395446777,146370,8.5880165100097656,146370,16,146370,18
146380,19.338516235351562,146380,22.01140022277832,146380,6.2160544395446777,146380,8.5880165100097656,146380,16,146380,18
146390,19.340511322021484,146390,22.013395309448242,146390,6.2160544395446777,146390,8.5880165100097656,146390,16,146390,18
146400,19.342506408691406,146400,22.025363922119141,146400,6.2160544395446777,146400,8.5880165100097656,146400,16,146400,18
146410,19.338516235351562,146410,22.031347274780273,146410,6.2160544395446777,146410,8.5880165100097656,146410,16,146410,18
146420,19.33253288269043,146420,22.021373748779297,146420,6.2160544395446777,146420,8.5880165100097656,146420,16,146420,18
146430,19.338516235351562,146430,22.013395309448242,146430,6.2160544395446777,146430,8.5880165100097656,146430,16,146430,18
146440,19.338516235351562,146440,22.009407043457031,146440,6.2160544395446777,146440,8.5880165100097656,146440,16,146440,18
146450,19.338516235351562,146450,22.009407043457031,146450,6.2160544395446777,146450,8.5880165100097656,146450,16,146450,18
146460,19.344501495361328,146460,22.02735710144043,146460,6.2160544395446777,146460,8.5880165100097656,146460,16,146460,18
146470,19.342506408691406,146470,22.04132080078125,146470,6.2160544395446777,146470,8.5880165100097656,146470,16,146470,18
146480,19.334527969360352,146480,22.04132080078125,146480,6.2160544395446777,146480,8.5880165100097656,146480,16,146480,18
146490,19.328544616699219,146490,22.039325714111328,146490,6.2160544395446777,146490,8.5880165100097656,146490,16,146490,18
146500,19.326549530029297,146500,22.04132080078125,146500,6.2160544395446777,146500,8.5880165100097656,146500,16,146500,18
146510,19.328544616699219,146510,22.037330627441406,146510,6.2160544395446777,146510,8.5880165100097656,146510,16,146510,18
146520,19.330537796020508,146520,22.029352188110352,146520,6.2160544395446777,146520,8.5880165100097656,146520,16,146520,18
146530,19.326549530029297,146530,22.025363922119141,146530,6.2160544395446777,146530,8.5880165100097656,146530,16,146530,18
146540,19.324554443359375,146540,22.029352188110352,146540,6.2160544395446777,146540,8.5880165100097656,146540,16,146540,18
146550,19.334527969360352,146550,22.035335540771484,146550,6.2160544395446777,146550,8.5880165100097656,146550,16,146550,18
146560,19.342506408691406,146560,22.021373748779297,146560,6.2160544395446777,146560,8.5880165100097656,146560,16,146560,18
146570,19.338516235351562,146570,22.009407043457031,146570,6.2160544395446777,146570,8.5880165100097656,146570,16,146570,18
146580,19.330537796020508,146580,22.015390396118164,146580,6.2160544395446777,146580,8.5880165100097656,146580,16,146580,18
146590,19.328544616699219,146590,22.021373748779297,146590,6.2160544395446777,146590,8.5880165100097656,146590,16,146590,18
146600,19.33253288269043,146600,22.015390396118164,146600,6.2160544395446777,146600,8.5880165100097656,146600,16,146600,18
146610,19.334527969360352,146610,22.005416870117188,146610,6.2160544395446777,146610,8.5880165100097656,146610,16,146610,18
146620,19.326549530029297,146620,21.989459991455078,146620,6.2160544395446777,146620,8.5880165100097656,146620,16,146620,18
146630,19.312587738037109,146630,21.983474731445312,146630,6.2160544395446777,146630,8.5880165100097656,146630,16,146630,18
146640,19.31657600402832,146640,21.983474731445312,146640,6.2160544395446777,146640,8.5880165100097656,146640,16,146640,18
146650,19.324554443359375,146650,21.975496292114258,146650,6.2160544395446777,146650,8.5880165100097656,146650,16,146650,18
146660,19.326549530029297,146660,21.97749137878418,146660,6.2160544395446777,146660,8.5880165100097656,146660,16,146660,18
146670,19.326549530029297,146670,21.993448257446289,146670,6.2160544395446777,146670,8.5880165100097656,146670,16,146670,18
146680,19.31657600402832,146680,22.01140022277832,146680,6.2160544395446777,146680,8.5880165100097656,146680,16,146680,18
146690,19.324554443359375,146690,22.015390396118164,146690,6.2160544395446777,146690,8.5880165100097656,146690,16,146690,18
146700,19.328544616699219,146700,22.007411956787109,146700,6.2160544395446777,146700,8.5880165100097656,146700,16,146700,18
146710,19.328544616699219,146710,22.005416870117188,146710,6.2160544395446777,146710,8.5880165100097656,146710,16,146710,18
146720,19.33253288269043,146720,22.003421783447266,146720,6.2160544395446777,146720,8.5880165100097656,146720,16,146720,18
146730,19.33253288269043,146730,21.995443344116211,146730,6.2160544395446777,146730,8.5880165100097656,146730,16,146730,18
146740,19.330537796020508,146740,21.989459991455078,146740,6.2160544395446777,146740,8.5880165100097656,146740,16,146740,18
146750,19.318571090698242,146750,21.97749137878418,146750,6.2160544395446777,146750,8.5880165100097656,146750,16,146750,18
146760,19.31657600402832,146760,21.965522766113281,146760,6.2160544395446777,146760,8.5880165100097656,146760,16,146760,18
146770,19.312587738037109,146770,21.957544326782227,146770,6.2160544395446777,146770,8.5880165100097656,146770,16,146770,18
146780,19.310592651367188,146780,21.94757080078125,146780,6.2160544395446777,146780,8.5880165100097656,146780,16,146780,18
146790,19.310592651367188,146790,21.953554153442383,146790,6.2160544395446777,146790,8.5880165100097656,146790,16,146790,18
146800,19.312587738037109,146800,21.967517852783203,146800,6.2160544395446777,146800,8.5880165100097656,146800,16,146800,18
146810,19.310592651367188,146810,21.967517852783203,146810,6.2160544395446777,146810,8.5880165100097656,146810,16,146810,18
146820,19.3026123046875,146820,21.959539413452148,146820,6.2160544395446777,146820,8.5880165100097656,146820,16,146820,18
146830,19.312587738037109,146830,21.96153450012207,146830,6.2160544395446777,146830,8.5880165100097656,146830,16,146830,18
146840,19.3145809173584,146840,21.965522766113281,146840,6.2160544395446777,146840,8.5880165100097656,146840,16,146840,18
146850,19.31657600402832,146850,21.963527679443359,146850,6.2160544395446777,146850,8.5880165100097656,146850,16,146850,18
146860,19.328544616699219,146860,21.965522766113281,146860,6.2160544395446777,146860,8.5880165100097656,146860,16,146860,18
146870,19.326549530029297,146870,21.963527679443359,146870,6.2160544395446777,146870,8.5880165100097656,146870,16,146870,18
146880,19.318571090698242,146880,21.953554153442383,146880,6.2160544395446777,146880,8.5880165100097656,146880,16,146880,18
146890,19.31657600402832,146890,21.953554153442383,146890,6.2160544395446777,146890,8.5880165100097656,146890,16,146890,18
146900,19.3145809173584,146900,21.963527679443359,146900,6.2160544395446777,146900,8.5880165100097656,146900,16,146900,18
146910,19.304607391357422,146910,21.973501205444336,146910,6.2160544395446777,146910,8.5880165100097656,146910,16,146910,18
146920,19.298622131347656,146920,21.969512939453125,146920,6.2160544395446777,146920,8.5880165100097656,146920,16,146920,18
146930,19.3026123046875,146930,21.959539413452148,146930,6.2160544395446777,146930,8.5880165100097656,146930,16,146930,18
146940,19.304607391357422,146940,21.945575714111328,146940,6.2160544395446777,146940,8.5880165100097656,146940,16,146940,18
146950,19.304607391357422,146950,21.943582534790039,146950,6.2160544395446777,146950,8.5880165100097656,146950,16,146950,18
146960,19.306602478027344,146960,21.94757080078125,146960,6.2160544395446777,146960,8.5880165100097656,146960,16,146960,18
146970,19.3145809173584,146970,21.951560974121094,146970,6.2160544395446777,146970,8.5880165100097656,146970,16,146970,18
146980,19.312587738037109,146980,21.945575714111328,146980,6.2160544395446777,146980,8.5880165100097656,146980,16,146980,18
146990,19.310592651367188,146990,21.935604095458984,146990,6.2160544395446777,146990,8.5880165100097656,146990,16,146990,18
147000,19.310592651367188,147000,21.929618835449219,147000,6.2160544395446777,147000,8.5880165100097656,147000,16,147000,18
147010,19.3026123046875,147010,21.92762565612793,147010,6.2160544395446777,147010,8.5880165100097656,147010,16,147010,18
147020,19.306602478027344,147020,21.931613922119141,147020,6.2160544395446777,147020,8.5880165100097656,147020,16,147020,18
147030,19.3145809173584,147030,21.94757080078125,147030,6.2160544395446777,147030,8.5880165100097656,147030,16,147030,18
147040,19.312587738037109,147040,21.969512939453125,147040,6.2160544395446777,147040,8.5880165100097656,147040,16,147040,18
147050,19.304607391357422,147050,21.983474731445312,147050,6.2160544395446777,147050,8.5880165100097656,147050,16,147050,18
147060,19.3026123046875,147060,21.973501205444336,147060,6.2160544395446777,147060,8.5880165100097656,147060,16,147060,18
147070,19.300617218017578,147070,21.957544326782227,147070,6.2160544395446777,147070,8.5880165100097656,147070,16,147070,18
147080,19.298622131347656,147080,21.951560974121094,147080,6.2160544395446777,147080,8.5880165100097656,147080,16,147080,18
147090,19.306602478027344,147090,21.951560974121094,147090,6.2160544395446777,147090,8.5880165100097656,147090,16,147090,18
147100,19.304607391357422,147100,21.943582534790039,147100,6.2160544395446777,147100,8.5880165100097656,147100,16,147100,18
147110,19.298622131347656,147110,21.92762565612793,147110,6.2160544395446777,147110,8.5880165100097656,147110,16,147110,18
147120,19.300617218017578,147120,21.91765022277832,147120,6.2160544395446777,147120,8.5880165100097656,147120,16,147120,18
147130,19.306602478027344,147130,21.921638488769531,147130,6.2160544395446777,147130,8.5880165100097656,147130,16,147130,18
147140,19.3026123046875,147140,21.931613922119141,147140,6.2160544395446777,147140,8.5880165100097656,147140,16,147140,18
147150,19.294633865356445,147150,21.933609008789062,147150,6.2160544395446777,147150,8.5880165100097656,147150,16,147150,18
147160,19.298622131347656,147160,21.919645309448242,147160,6.2160544395446777,147160,8.5880165100097656,147160,16,147160,18
147170,19.304607391357422,147170,21.905681610107422,147170,6.2160544395446777,147170,8.5880165100097656,147170,16,147170,18
147180,19.304607391357422,147180,21.899698257446289,147180,6.2160544395446777,147180,8.5880165100097656,147180,16,147180,18
147190,19.3026123046875,147190,21.897703170776367,147190,6.2160544395446777,147190,8.5880165100097656,147190,16,147190,18
147200,19.300617218017578,147200,21.907676696777344,147200,6.2160544395446777,147200,8.5880165100097656,147200,16,147200,18
147210,19.300617218017578,147210,21.923633575439453,147210,6.2160544395446777,147210,8.5880165100097656,147210,16,147210,18
147220,19.298622131347656,147220,21.937597274780273,147220,6.2160544395446777,147220,8.5880165100097656,147220,16,147220,18
147230,19.296628952026367,147230,21.943582534790039,147230,6.2160544395446777,147230,8.5880165100097656,147230,16,147230,18
147240,19.300617218017578,147240,21.943582534790039,147240,6.2160544395446777,147240,8.5880165100097656,147240,16,147240,18
147250,19.304607391357422,147250,21.92762565612793,147250,6.2160544395446777,147250,8.5880165100097656,147250,16,147250,18
147260,19.300617218017578,147260,21.911666870117188,147260,6.2160544395446777,147260,8.5880165100097656,147260,16,147260,18
147270,19.286655426025391,147270,21.901693344116211,147270,6.2160544395446777,147270,8.5880165100097656,147270,16,147270,18
147280,19.2906436920166,147280,21.889724731445312,147280,6.2160544395446777,147280,8.5880165100097656,147280,16,147280,18
147290,19.296628952026367,147290,21.887731552124023,147290,6.2160544395446777,147290,8.5880165100097656,147290,16,147290,18
147300,19.294633865356445,147300,21.893714904785156,147300,6.2160544395446777,147300,8.5880165100097656,147300,16,147300,18
147310,19.294633865356445,147310,21.901693344116211,147310,6.2160544395446777,147310,8.5880165100097656,147310,16,147310,18
147320,19.294633865356445,147320,21.907676696777344,147320,6.2160544395446777,147320,8.5880165100097656,147320,16,147320,18
147330,19.294633865356445,147330,21.907676696777344,147330,6.2160544395446777,147330,8.5880165100097656,147330,16,147330,18
147340,19.294633865356445,147340,21.899698257446289,147340,6.2160544395446777,147340,8.5880165100097656,147340,16,147340,18
147350,19.300617218017578,147350,21.8857364654541,147350,6.2160544395446777,147350,8.5880165100097656,147350,16,147350,18
147360,19.300617218017578,147360,21.881746292114258,147360,6.2160544395446777,147360,8.5880165100097656,147360,16,147360,18
147370,19.3026123046875,147370,21.891719818115234,147370,6.2160544395446777,147370,8.5880165100097656,147370,16,147370,18
147380,19.3026123046875,147380,21.903688430786133,147380,6.2160544395446777,147380,8.5880165100097656,147380,16,147380,18
147390,19.2906436920166,147390,21.905681610107422,147390,6.2160544395446777,147390,8.5880165100097656,147390,16,147390,18
147400,19.284660339355469,147400,21.905681610107422,147400,6.2160544395446777,147400,8.5880165100097656,147400,16,147400,18
147410,19.286655426025391,147410,21.907676696777344,147410,6.2160544395446777,147410,8.5880165100097656,147410,16,147410,18
147420,19.288650512695312,147420,21.919645309448242,147420,6.2160544395446777,147420,8.5880165100097656,147420,16,147420,18
147430,19.284660339355469,147430,21.92762565612793,147430,6.2160544395446777,147430,8.5880165100097656,147430,16,147430,18
147440,19.286655426025391,147440,21.911666870117188,147440,6.2160544395446777,147440,8.5880165100097656,147440,16,147440,18
147450,19.288650512695312,147450,21.893714904785156,147450,6.2160544395446777,147450,8.5880165100097656,147450,16,147450,18
147460,19.284660339355469,147460,21.881746292114258,147460,6.2160544395446777,147460,8.5880165100097656,147460,16,147460,18
147470,19.2906436920166,147470,21.873767852783203,147470,6.2160544395446777,147470,8.5880165100097656,147470,16,147470,18
147480,19.298622131347656,147480,21.877758026123047,147480,6.2160544395446777,147480,8.5880165100097656,147480,16,147480,18
147490,19.296628952026367,147490,21.877758026123047,147490,6.2160544395446777,147490,8.5880165100097656,147490,16,147490,18
147500,19.2906436920166,147500,21.881746292114258,147500,6.2160544395446777,147500,8.5880165100097656,147500,16,147500,18
147510,19.288650512695312,147510,21.875762939453125,147510,6.2160544395446777,147510,8.5880165100097656,147510,16,147510,18
147520,19.286655426025391,147520,21.86778450012207,147520,6.2160544395446777,147520,8.5880165100097656,147520,16,147520,18
147530,19.280672073364258,147530,21.865789413452148,147530,6.2160544395446777,147530,8.5880165100097656,147530,16,147530,18
147540,19.282665252685547,147540,21.877758026123047,147540,6.2160544395446777,147540,8.5880165100097656,147540,16,147540,18
147550,19.284660339355469,147550,21.891719818115234,147550,6.2160544395446777,147550,8.5880165100097656,147550,16,147550,18
147560,19.282665252685547,147560,21.881746292114258,147560,6.2160544395446777,147560,8.5880165100097656,147560,16,147560,18
147570,19.282665252685547,147570,21.873767852783203,147570,6.2160544395446777,147570,8.5880165100097656,147570,16,147570,18
147580,19.2906436920166,147580,21.881746292114258,147580,6.2160544395446777,147580,8.5880165100097656,147580,16,147580,18
147590,19.298622131347656,147590,21.877758026123047,147590,6.2160544395446777,147590,8.5880165100097656,147590,16,147590,18
147600,19.284660339355469,147600,21.871772766113281,147600,6.2160544395446777,147600,8.5880165100097656,147600,16,147600,18
147610,19.284660339355469,147610,21.86778450012207,147610,6.2160544395446777,147610,8.5880165100097656,147610,16,147610,18
147620,19.296628952026367,147620,21.855815887451172,147620,6.2160544395446777,147620,8.5880165100097656,147620,16,147620,18
147630,19.296628952026367,147630,21.847837448120117,147630,6.2160544395446777,147630,8.5880165100097656,147630,16,147630,18
147640,19.298622131347656,147640,21.843847274780273,147640,6.2160544395446777,147640,8.5880165100097656,147640,16,147640,18
147650,19.296628952026367,147650,21.851825714111328,147650,6.2160544395446777,147650,8.5880165100097656,147650,16,147650,18
147660,19.296628952026367,147660,21.865789413452148,147660,6.2160544395446777,147660,8.5880165100097656,147660,16,147660,18
147670,19.294633865356445,147670,21.865789413452148,147670,6.2160544395446777,147670,8.5880165100097656,147670,16,147670,18
147680,19.294633865356445,147680,21.859804153442383,147680,6.2160544395446777,147680,8.5880165100097656,147680,16,147680,18
147690,19.2906436920166,147690,21.861801147460938,147690,6.2160544395446777,147690,8.5880165100097656,147690,16,147690,18
147700,19.282665252685547,147700,21.865789413452148,147700,6.2160544395446777,147700,8.5880165100097656,147700,16,147700,18
147710,19.280672073364258,147710,21.865789413452148,147710,6.2160544395446777,147710,8.5880165100097656,147710,16,147710,18
147720,19.288650512695312,147720,21.861801147460938,147720,6.2160544395446777,147720,8.5880165100097656,147720,16,147720,18
147730,19.296628952026367,147730,21.859804153442383,147730,6.2160544395446777,147730,8.5880165100097656,147730,16,147730,18
147740,19.294633865356445,147740,21.861801147460938,147740,6.2160544395446777,147740,8.5880165100097656,147740,16,147740,18
147750,19.288650512695312,147750,21.865789413452148,147750,6.2160544395446777,147750,8.5880165100097656,147750,16,147750,18
147760,19.286655426025391,147760,21.86778450012207,147760,6.2160544395446777,147760,8.5880165100097656,147760,16,147760,18
147770,19.286655426025391,147770,21.855815887451172,147770,6.2160544395446777,147770,8.5880165100097656,147770,16,147770,18
147780,19.286655426025391,147780,21.839859008789062,147780,6.2160544395446777,147780,8.5880165100097656,147780,16,147780,18
147790,19.284660339355469,147790,21.831878662109375,147790,6.2160544395446777,147790,8.5880165100097656,147790,16,147790,18
147800,19.286655426025391,147800,21.82390022277832,147800,6.2160544395446777,147800,8.5880165100097656,147800,16,147800,18
147810,19.286655426025391,147810,21.815921783447266,147810,6.2160544395446777,147810,8.5880165100097656,147810,16,147810,18
147820,19.288650512695312,147820,21.813928604125977,147820,6.2160544395446777,147820,8.5880165100097656,147820,16,147820,18
147830,19.2906436920166,147830,21.819911956787109,147830,6.2160544395446777,147830,8.5880165100097656,147830,16,147830,18
147840,19.284660339355469,147840,21.835868835449219,147840,6.2160544395446777,147840,8.5880165100097656,147840,16,147840,18
147850,19.286655426025391,147850,21.837863922119141,147850,6.2160544395446777,147850,8.5880165100097656,147850,16,147850,18
147860,19.286655426025391,147860,21.831878662109375,147860,6.2160544395446777,147860,8.5880165100097656,147860,16,147860,18
147870,19.286655426025391,147870,21.843847274780273,147870,6.2160544395446777,147870,8.5880165100097656,147870,16,147870,18
147880,19.288650512695312,147880,21.843847274780273,147880,6.2160544395446777,147880,8.5880165100097656,147880,16,147880,18
147890,19.288650512695312,147890,21.837863922119141,147890,6.2160544395446777,147890,8.5880165100097656,147890,16,147890,18
147900,19.284660339355469,147900,21.829885482788086,147900,6.2160544395446777,147900,8.5880165100097656,147900,16,147900,18
147910,19.286655426025391,147910,21.827890396118164,147910,6.2160544395446777,147910,8.5880165100097656,147910,16,147910,18
147920,19.2906436920166,147920,21.827890396118164,147920,6.2160544395446777,147920,8.5880165100097656,147920,16,147920,18
147930,19.2906436920166,147930,21.815921783447266,147930,6.2160544395446777,147930,8.5880165100097656,147930,16,147930,18
147940,19.288650512695312,147940,21.797971725463867,147940,6.2160544395446777,147940,8.5880165100097656,147940,16,147940,18
147950,19.284660339355469,147950,21.791984558105469,147950,6.2160544395446777,147950,8.5880165100097656,147950,16,147950,18
147960,19.276681900024414,147960,21.793977737426758,147960,6.2160544395446777,147960,8.5880165100097656,147960,16,147960,18
147970,19.268703460693359,147970,21.799964904785156,147970,6.2160544395446777,147970,8.5880165100097656,147970,16,147970,18
147980,19.266708374023438,147980,21.811933517456055,147980,6.2160544395446777,147980,8.5880165100097656,147980,16,147980,18
147990,19.270698547363281,147990,21.82390022277832,147990,6.2160544395446777,147990,8.5880165100097656,147990,16,147990,18
148000,19.274686813354492,148000,21.819911956787109,148000,6.2160544395446777,148000,8.5880165100097656,148000,16,148000,18
148010,19.280672073364258,148010,21.807943344116211,148010,6.2160544395446777,148010,8.5880165100097656,148010,16,148010,18
148020,19.276681900024414,148020,21.805950164794922,148020,6.2160544395446777,148020,8.5880165100097656,148020,16,148020,18
148030,19.270698547363281,148030,21.807943344116211,148030,6.2160544395446777,148030,8.5880165100097656,148030,16,148030,18
148040,19.270698547363281,148040,21.801959991455078,148040,6.2160544395446777,148040,8.5880165100097656,148040,16,148040,18
148050,19.276681900024414,148050,21.799964904785156,148050,6.2160544395446777,148050,8.5880165100097656,148050,16,148050,18
148060,19.276681900024414,148060,21.811933517456055,148060,6.2160544395446777,148060,8.5880165100097656,148060,16,148060,18
148070,19.272693634033203,148070,21.82390022277832,148070,6.2160544395446777,148070,8.5880165100097656,148070,16,148070,18
148080,19.268703460693359,148080,21.819911956787109,148080,6.2160544395446777,148080,8.5880165100097656,148080,16,148080,18
148090,19.268703460693359,148090,21.809938430786133,148090,6.2160544395446777,148090,8.5880165100097656,148090,16,148090,18
148100,19.266708374023438,148100,21.79597282409668,148100,6.2160544395446777,148100,8.5880165100097656,148100,16,148100,18
148110,19.264715194702148,148110,21.791984558105469,148110,6.2160544395446777,148110,8.5880165100097656,148110,16,148110,18
148120,19.264715194702148,148120,21.79597282409668,148120,6.2160544395446777,148120,8.5880165100097656,148120,16,148120,18
148130,19.260725021362305,148130,21.79597282409668,148130,6.2160544395446777,148130,8.5880165100097656,148130,16,148130,18
148140,19.256736755371094,148140,21.789989471435547,148140,6.2160544395446777,148140,8.5880165100097656,148140,16,148140,18
148150,19.264715194702148,148150,21.78001594543457,148150,6.2160544395446777,148150,8.5880165100097656,148150,16,148150,18
148160,19.274686813354492,148160,21.778020858764648,148160,6.2160544395446777,148160,8.5880165100097656,148160,16,148160,18
148170,19.272693634033203,148170,21.770042419433594,148170,6.2160544395446777,148170,8.5880165100097656,148170,16,148170,18
148180,19.274686813354492,148180,21.78001594543457,148180,6.2160544395446777,148180,8.5880165100097656,148180,16,148180,18
148190,19.274686813354492,148190,21.805950164794922,148190,6.2160544395446777,148190,8.5880165100097656,148190,16,148190,18
148200,19.274686813354492,148200,21.819911956787109,148200,6.2160544395446777,148200,8.5880165100097656,148200,16,148200,18
148210,19.270698547363281,148210,21.821907043457031,148210,6.2160544395446777,148210,8.5880165100097656,148210,16,148210,18
148220,19.264715194702148,148220,21.821907043457031,148220,6.2160544395446777,148220,8.5880165100097656,148220,16,148220,18
148230,19.258729934692383,148230,21.82390022277832,148230,6.2160544395446777,148230,8.5880165100097656,148230,16,148230,18
148240,19.256736755371094,148240,21.819911956787109,148240,6.2160544395446777,148240,8.5880165100097656,148240,16,148240,18
148250,19.264715194702148,148250,21.805950164794922,148250,6.2160544395446777,148250,8.5880165100097656,148250,16,148250,18
148260,19.266708374023438,148260,21.793977737426758,148260,6.2160544395446777,148260,8.5880165100097656,148260,16,148260,18
148270,19.266708374023438,148270,21.793977737426758,148270,6.2160544395446777,148270,8.5880165100097656,148270,16,148270,18
148280,19.270698547363281,148280,21.799964904785156,148280,6.2160544395446777,148280,8.5880165100097656,148280,16,148280,18
148290,19.274686813354492,148290,21.805950164794922,148290,6.2160544395446777,148290,8.5880165100097656,148290,16,148290,18
148300,19.274686813354492,148300,21.797971725463867,148300,6.2160544395446777,148300,8.5880165100097656,148300,16,148300,18
148310,19.270698547363281,148310,21.789989471435547,148310,6.2160544395446777,148310,8.5880165100097656,148310,16,148310,18
148320,19.268703460693359,148320,21.782011032104492,148320,6.2160544395446777,148320,8.5880165100097656,148320,16,148320,18
148330,19.268703460693359,148330,21.782011032104492,148330,6.2160544395446777,148330,8.5880165100097656,148330,16,148330,18
148340,19.256736755371094,148340,21.782011032104492,148340,6.2160544395446777,148340,8.5880165100097656,148340,16,148340,18
148350,19.256736755371094,148350,21.784006118774414,148350,6.2160544395446777,148350,8.5880165100097656,148350,16,148350,18
148360,19.260725021362305,148360,21.793977737426758,148360,6.2160544395446777,148360,8.5880165100097656,148360,16,148360,18
148370,19.258729934692383,148370,21.789989471435547,148370,6.2160544395446777,148370,8.5880165100097656,148370,16,148370,18
148380,19.256736755371094,148380,21.782011032104492,148380,6.2160544395446777,148380,8.5880165100097656,148380,16,148380,18
148390,19.260725021362305,148390,21.784006118774414,148390,6.2160544395446777,148390,8.5880165100097656,148390,16,148390,18
148400,19.260725021362305,148400,21.78001594543457,148400,6.2160544395446777,148400,8.5880165100097656,148400,16,148400,18
148410,19.264715194702148,148410,21.78001594543457,148410,6.2160544395446777,148410,8.5880165100097656,148410,16,148410,18
148420,19.256736755371094,148420,21.78001594543457,148420,6.2160544395446777,148420,8.5880165100097656,148420,16,148420,18
148430,19.254741668701172,148430,21.778020858764648,148430,6.2160544395446777,148430,8.5880165100097656,148430,16,148430,18
148440,19.264715194702148,148440,21.776027679443359,148440,6.2160544395446777,148440,8.5880165100097656,148440,16,148440,18
148450,19.266708374023438,148450,21.770042419433594,148450,6.2160544395446777,148450,8.5880165100097656,148450,16,148450,18
148460,19.266708374023438,148460,21.768049240112305,148460,6.2160544395446777,148460,8.5880165100097656,148460,16,148460,18
148470,19.258729934692383,148470,21.764059066772461,148470,6.2160544395446777,148470,8.5880165100097656,148470,16,148470,18
148480,19.244768142700195,148480,21.760068893432617,148480,6.2160544395446777,148480,8.5880165100097656,148480,16,148480,18
148490,19.240776062011719,148490,21.756080627441406,148490,6.2160544395446777,148490,8.5880165100097656,148490,16,148490,18
148500,19.242771148681641,148500,21.756080627441406,148500,6.2160544395446777,148500,8.5880165100097656,148500,16,148500,18
148510,19.25274658203125,148510,21.756080627441406,148510,6.2160544395446777,148510,8.5880165100097656,148510,16,148510,18
148520,19.250751495361328,148520,21.750097274780273,148520,6.2160544395446777,148520,8.5880165100097656,148520,16,148520,18
148530,19.244768142700195,148530,21.748102188110352,148530,6.2160544395446777,148530,8.5880165100097656,148530,16,148530,18
148540,19.246763229370117,148540,21.74610710144043,148540,6.2160544395446777,148540,8.5880165100097656,148540,16,148540,18
148550,19.25274658203125,148550,21.734140396118164,148550,6.2160544395446777,148550,8.5880165100097656,148550,16,148550,18
148560,19.250751495361328,148560,21.740123748779297,148560,6.2160544395446777,148560,8.5880165100097656,148560,16,148560,18
148570,19.244768142700195,148570,21.756080627441406,148570,6.2160544395446777,148570,8.5880165100097656,148570,16,148570,18
148580,19.236785888671875,148580,21.768049240112305,148580,6.2160544395446777,148580,8.5880165100097656,148580,16,148580,18
148590,19.230802536010742,148590,21.778020858764648,148590,6.2160544395446777,148590,8.5880165100097656,148590,16,148590,18
148600,19.230802536010742,148600,21.78001594543457,148600,6.2160544395446777,148600,8.5880165100097656,148600,16,148600,18
148610,19.232797622680664,148610,21.782011032104492,148610,6.2160544395446777,148610,8.5880165100097656,148610,16,148610,18
148620,19.242771148681641,148620,21.776027679443359,148620,6.2160544395446777,148620,8.5880165100097656,148620,16,148620,18
148630,19.240776062011719,148630,21.762063980102539,148630,6.2160544395446777,148630,8.5880165100097656,148630,16,148630,18
148640,19.2268123626709,148640,21.752090454101562,148640,6.2160544395446777,148640,8.5880165100097656,148640,16,148640,18
148650,19.224819183349609,148650,21.740123748779297,148650,6.2160544395446777,148650,8.5880165100097656,148650,16,148650,18
148660,19.224819183349609,148660,21.732143402099609,148660,6.2160544395446777,148660,8.5880165100097656,148660,16,148660,18
148670,19.232797622680664,148670,21.722169876098633,148670,6.2160544395446777,148670,8.5880165100097656,148670,16,148670,18
148680,19.242771148681641,148680,21.722169876098633,148680,6.2160544395446777,148680,8.5880165100097656,148680,16,148680,18
148690,19.242771148681641,148690,21.732143402099609,148690,6.2160544395446777,148690,8.5880165100097656,148690,16,148690,18
148700,19.232797622680664,148700,21.730148315429688,148700,6.2160544395446777,148700,8.5880165100097656,148700,16,148700,18
148710,19.232797622680664,148710,21.730148315429688,148710,6.2160544395446777,148710,8.5880165100097656,148710,16,148710,18
148720,19.236785888671875,148720,21.736133575439453,148720,6.2160544395446777,148720,8.5880165100097656,148720,16,148720,18
148730,19.22880744934082,148730,21.736133575439453,148730,6.2160544395446777,148730,8.5880165100097656,148730,16,148730,18
148740,19.2268123626709,148740,21.736133575439453,148740,6.2160544395446777,148740,8.5880165100097656,148740,16,148740,18
148750,19.230802536010742,148750,21.744112014770508,148750,6.2160544395446777,148750,8.5880165100097656,148750,16,148750,18
148760,19.230802536010742,148760,21.736133575439453,148760,6.2160544395446777,148760,8.5880165100097656,148760,16,148760,18
148770,19.22880744934082,148770,21.724164962768555,148770,6.2160544395446777,148770,8.5880165100097656,148770,16,148770,18
148780,19.220829010009766,148780,21.718181610107422,148780,6.2160544395446777,148780,8.5880165100097656,148780,16,148780,18
148790,19.214845657348633,148790,21.710203170776367,148790,6.2160544395446777,148790,8.5880165100097656,148790,16,148790,18
