142680,19.089179992675781,142680,23.114463806152344,142680,6.7724547386169434,142680,8.5880165100097656,142680,16,142680,18
142690,19.093170166015625,142690,23.112468719482422,142690,6.7724547386169434,142690,8.5880165100097656,142690,16,142690,18
142700,19.091175079345703,142700,23.108478546142578,142700,6.7724547386169434,142700,8.5880165100097656,142700,16,142700,18
142710,19.097158432006836,142710,23.108478546142578,142710,6.7724547386169434,142710,8.5880165100097656,142710,16,142710,18
142720,19.111122131347656,142720,23.1104736328125,142720,6.7724547386169434,142720,8.5880165100097656,142720,16,142720,18
142730,19.109127044677734,142730,23.114463806152344,142730,6.7724547386169434,142730,8.5880165100097656,142730,16,142730,18
142740,19.107131958007812,142740,23.112468719482422,142740,6.7724547386169434,142740,8.5880165100097656,142740,16,142740,18
142750,19.107131958007812,142750,23.108478546142578,142750,6.7724547386169434,142750,8.5880165100097656,142750,16,142750,18
142760,19.117107391357422,142760,23.112468719482422,142760,6.7724547386169434,142760,8.5880165100097656,142760,16,142760,18
142770,19.121095657348633,142770,23.114463806152344,142770,6.7724547386169434,142770,8.5880165100097656,142770,16,142770,18
142780,19.109127044677734,142780,23.1104736328125,142780,6.7724547386169434,142780,8.5880165100097656,142780,16,142780,18
142790,19.1031436920166,142790,23.106485366821289,142790,6.7724547386169434,142790,8.5880165100097656,142790,16,142790,18
142800,19.1031436920166,142800,23.108478546142578,142800,6.7724547386169434,142800,8.5880165100097656,142800,16,142800,18
142810,19.099153518676758,142810,23.100500106811523,142810,6.7724547386169434,142810,8.5880165100097656,142810,16,142810,18
142820,19.105136871337891,142820,23.098506927490234,142820,6.7724547386169434,142820,8.5880165100097656,142820,16,142820,18
142830,19.107131958007812,142830,23.098506927490234,142830,6.7724547386169434,142830,8.5880165100097656,142830,16,142830,18
142840,19.107131958007812,142840,23.084543228149414,142840,6.7724547386169434,142840,8.5880165100097656,142840,16,142840,18
142850,19.109127044677734,142850,23.078559875488281,142850,6.7724547386169434,142850,8.5880165100097656,142850,16,142850,18
142860,19.111122131347656,142860,23.084543228149414,142860,6.7724547386169434,142860,8.5880165100097656,142860,16,142860,18
142870,19.113117218017578,142870,23.094516754150391,142870,6.7724547386169434,142870,8.5880165100097656,142870,16,142870,18
142880,19.119102478027344,142880,23.084543228149414,142880,6.7724547386169434,142880,8.5880165100097656,142880,16,142880,18
142890,19.121095657348633,142890,23.070579528808594,142890,6.7724547386169434,142890,8.5880165100097656,142890,16,142890,18
142900,19.119102478027344,142900,23.060606002807617,142900,6.7724547386169434,142900,8.5880165100097656,142900,16,142900,18
142910,19.107131958007812,142910,23.04664421081543,142910,6.7724547386169434,142910,8.5880165100097656,142910,16,142910,18
142920,19.1031436920166,142920,23.040660858154297,142920,6.7724547386169434,142920,8.5880165100097656,142920,16,142920,18
142930,19.111122131347656,142930,23.036670684814453,142930,6.7724547386169434,142930,8.5880165100097656,142930,16,142930,18
142940,19.117107391357422,142940,23.03068733215332,142940,6.7724547386169434,142940,8.5880165100097656,142940,16,142940,18
142950,19.117107391357422,142950,23.03068733215332,142950,6.7724547386169434,142950,8.5880165100097656,142950,16,142950,18
142960,19.113117218017578,142960,23.044649124145508,142960,6.7724547386169434,142960,8.5880165100097656,142960,16,142960,18
142970,19.117107391357422,142970,23.060606002807617,142970,6.7724547386169434,142970,8.5880165100097656,142970,16,142970,18
142980,19.125085830688477,142980,23.076564788818359,142980,6.7724547386169434,142980,8.5880165100097656,142980,16,142980,18
142990,19.133064270019531,142990,23.078559875488281,142990,6.7724547386169434,142990,8.5880165100097656,142990,16,142990,18
143000,19.129074096679688,143000,23.070579528808594,143000,6.7724547386169434,143000,8.5880165100097656,143000,16,143000,18
143010,19.125085830688477,143010,23.054622650146484,143010,6.7724547386169434,143010,8.5880165100097656,143010,16,143010,18
143020,19.1270809173584,143020,23.038665771484375,143020,6.7724547386169434,143020,8.5880165100097656,143020,16,143020,18
143030,19.135059356689453,143030,23.040660858154297,143030,6.7724547386169434,143030,8.5880165100097656,143030,16,143030,18
143040,19.137052536010742,143040,23.038665771484375,143040,6.7724547386169434,143040,8.5880165100097656,143040,16,143040,18
143050,19.141042709350586,143050,23.024703979492188,143050,6.7724547386169434,143050,8.5880165100097656,143050,16,143050,18
143060,19.149021148681641,143060,23.022708892822266,143060,6.7724547386169434,143060,8.5880165100097656,143060,16,143060,18
143070,19.143037796020508,143070,23.032682418823242,143070,6.7724547386169434,143070,8.5880165100097656,143070,16,143070,18
143080,19.133064270019531,143080,23.032682418823242,143080,6.7724547386169434,143080,8.5880165100097656,143080,16,143080,18
143090,19.133064270019531,143090,23.038665771484375,143090,6.7724547386169434,143090,8.5880165100097656,143090,16,143090,18
143100,19.129074096679688,143100,23.048639297485352,143100,6.7724547386169434,143100,8.5880165100097656,143100,16,143100,18
143110,19.133064270019531,143110,23.058612823486328,143110,6.7724547386169434,143110,8.5880165100097656,143110,16,143110,18
143120,19.141042709350586,143120,23.064596176147461,143120,6.7724547386169434,143120,8.5880165100097656,143120,16,143120,18
143130,19.137052536010742,143130,23.058612823486328,143130,6.7724547386169434,143130,8.5880165100097656,143130,16,143130,18
143140,19.135059356689453,143140,23.048639297485352,143140,6.7724547386169434,143140,8.5880165100097656,143140,16,143140,18
143150,19.137052536010742,143150,23.034677505493164,143150,6.7724547386169434,143150,8.5880165100097656,143150,16,143150,18
143160,19.139047622680664,143160,23.03068733215332,143160,6.7724547386169434,143160,8.5880165100097656,143160,16,143160,18
143170,19.143037796020508,143170,23.034677505493164,143170,6.7724547386169434,143170,8.5880165100097656,143170,16,143170,18
143180,19.135059356689453,143180,23.03068733215332,143180,6.7724547386169434,143180,8.5880165100097656,143180,16,143180,18
143190,19.137052536010742,143190,23.034677505493164,143190,6.7724547386169434,143190,8.5880165100097656,143190,16,143190,18
143200,19.147026062011719,143200,23.040660858154297,143200,6.7724547386169434,143200,8.5880165100097656,143200,16,143200,18
143210,19.135059356689453,143210,23.034677505493164,143210,6.7724547386169434,143210,8.5880165100097656,143210,16,143210,18
143220,19.139047622680664,143220,23.032682418823242,143220,6.7724547386169434,143220,8.5880165100097656,143220,16,143220,18
143230,19.149021148681641,143230,23.034677505493164,143230,6.7724547386169434,143230,8.5880165100097656,143230,16,143230,18
143240,19.147026062011719,143240,23.040660858154297,143240,6.7724547386169434,143240,8.5880165100097656,143240,16,143240,18
143250,19.151016235351562,143250,23.04664421081543,143250,6.7724547386169434,143250,8.5880165100097656,143250,16,143250,18
143260,19.149021148681641,143260,23.038665771484375,143260,6.7724547386169434,143260,8.5880165100097656,143260,16,143260,18
143270,19.147026062011719,143270,23.036670684814453,143270,6.7724547386169434,143270,8.5880165100097656,143270,16,143270,18
143280,19.153011322021484,143280,23.038665771484375,143280,6.7724547386169434,143280,8.5880165100097656,143280,16,143280,18
143290,19.155004501342773,143290,23.036670684814453,143290,6.7724547386169434,143290,8.5880165100097656,143290,16,143290,18
143300,19.155004501342773,143300,23.03068733215332,143300,6.7724547386169434,143300,8.5880165100097656,143300,16,143300,18
143310,19.151016235351562,143310,23.014730453491211,143310,6.7724547386169434,143310,8.5880165100097656,143310,16,143310,18
143320,19.147026062011719,143320,23.012735366821289,143320,6.7724547386169434,143320,8.5880165100097656,143320,16,143320,18
143330,19.147026062011719,143330,23.014730453491211,143330,6.7724547386169434,143330,8.5880165100097656,143330,16,143330,18
143340,19.149021148681641,143340,23.016725540161133,143340,6.7724547386169434,143340,8.5880165100097656,143340,16,143340,18
143350,19.151016235351562,143350,23.016725540161133,143350,6.7724547386169434,143350,8.5880165100097656,143350,16,143350,18
143360,19.155004501342773,143360,23.012735366821289,143360,6.7724547386169434,143360,8.5880165100097656,143360,16,143360,18
143370,19.155004501342773,143370,23.018718719482422,143370,6.7724547386169434,143370,8.5880165100097656,143370,16,143370,18
143380,19.158994674682617,143380,23.022708892822266,143380,6.7724547386169434,143380,8.5880165100097656,143380,16,143380,18
143390,19.156999588012695,143390,23.022708892822266,143390,6.7724547386169434,143390,8.5880165100097656,143390,16,143390,18
143400,19.155004501342773,143400,23.0286922454834,143400,6.7724547386169434,143400,8.5880165100097656,143400,16,143400,18
143410,19.16497802734375,143410,23.03068733215332,143410,6.7724547386169434,143410,8.5880165100097656,143410,16,143410,18
143420,19.168968200683594,143420,23.024703979492188,143420,6.7724547386169434,143420,8.5880165100097656,143420,16,143420,18
143430,19.170961380004883,143430,23.014730453491211,143430,6.7724547386169434,143430,8.5880165100097656,143430,16,143430,18
143440,19.170961380004883,143440,23.002761840820312,143440,6.7724547386169434,143440,8.5880165100097656,143440,16,143440,18
143450,19.168968200683594,143450,22.998771667480469,143450,6.7724547386169434,143450,8.5880165100097656,143450,16,143450,18
143460,19.176946640014648,143460,22.998771667480469,143460,6.7724547386169434,143460,8.5880165100097656,143460,16,143460,18
143470,19.182931900024414,143470,22.990793228149414,143470,6.7724547386169434,143470,8.5880165100097656,143470,16,143470,18
143480,19.170961380004883,143480,22.978824615478516,143480,6.7724547386169434,143480,8.5880165100097656,143480,16,143480,18
143490,19.166973114013672,143490,22.974836349487305,143490,6.7724547386169434,143490,8.5880165100097656,143490,16,143490,18
143500,19.168968200683594,143500,22.978824615478516,143500,6.7724547386169434,143500,8.5880165100097656,143500,16,143500,18
143510,19.168968200683594,143510,22.976831436157227,143510,6.7724547386169434,143510,8.5880165100097656,143510,16,143510,18
143520,19.166973114013672,143520,22.96685791015625,143520,6.7724547386169434,143520,8.5880165100097656,143520,16,143520,18
143530,19.158994674682617,143530,22.958879470825195,143530,6.7724547386169434,143530,8.5880165100097656,143530,16,143530,18
143540,19.168968200683594,143540,22.968852996826172,143540,6.7724547386169434,143540,8.5880165100097656,143540,16,143540,18
143550,19.182931900024414,143550,22.978824615478516,143550,6.7724547386169434,143550,8.5880165100097656,143550,16,143550,18
143560,19.182931900024414,143560,22.976831436157227,143560,6.7724547386169434,143560,8.5880165100097656,143560,16,143560,18
143570,19.182931900024414,143570,22.96685791015625,143570,6.7724547386169434,143570,8.5880165100097656,143570,16,143570,18
143580,19.172956466674805,143580,22.96685791015625,143580,6.7724547386169434,143580,8.5880165100097656,143580,16,143580,18
143590,19.170961380004883,143590,22.962867736816406,143590,6.7724547386169434,143590,8.5880165100097656,143590,16,143590,18
143600,19.184926986694336,143600,22.972841262817383,143600,6.7724547386169434,143600,8.5880165100097656,143600,16,143600,18
143610,19.186920166015625,143610,22.976831436157227,143610,6.7724547386169434,143610,8.5880165100097656,143610,16,143610,18
143620,19.186920166015625,143620,22.974836349487305,143620,6.7724547386169434,143620,8.5880165100097656,143620,16,143620,18
143630,19.190910339355469,143630,22.972841262817383,143630,6.7724547386169434,143630,8.5880165100097656,143630,16,143630,18
143640,19.186920166015625,143640,22.962867736816406,143640,6.7724547386169434,143640,8.5880165100097656,143640,16,143640,18
143650,19.184926986694336,143650,22.970846176147461,143650,6.7724547386169434,143650,8.5880165100097656,143650,16,143650,18
143660,19.190910339355469,143660,22.968852996826172,143660,6.7724547386169434,143660,8.5880165100097656,143660,16,143660,18
143670,19.192905426025391,143670,22.954889297485352,143670,6.7724547386169434,143670,8.5880165100097656,143670,16,143670,18
143680,19.19489860534668,143680,22.952896118164062,143680,6.7724547386169434,143680,8.5880165100097656,143680,16,143680,18
143690,19.186920166015625,143690,22.946910858154297,143690,6.7724547386169434,143690,8.5880165100097656,143690,16,143690,18
143700,19.182931900024414,143700,22.938930511474609,143700,6.7724547386169434,143700,8.5880165100097656,143700,16,143700,18
143710,19.186920166015625,143710,22.924968719482422,143710,6.7724547386169434,143710,8.5880165100097656,143710,16,143710,18
143720,19.186920166015625,143720,22.926963806152344,143720,6.7724547386169434,143720,8.5880165100097656,143720,16,143720,18
143730,19.192905426025391,143730,22.938930511474609,143730,6.7724547386169434,143730,8.5880165100097656,143730,16,143730,18
143740,19.192905426025391,143740,22.948905944824219,143740,6.7724547386169434,143740,8.5880165100097656,143740,16,143740,18
143750,19.190910339355469,143750,22.968852996826172,143750,6.7724547386169434,143750,8.5880165100097656,143750,16,143750,18
143760,19.186920166015625,143760,22.976831436157227,143760,6.7724547386169434,143760,8.5880165100097656,143760,16,143760,18
143770,19.190910339355469,143770,22.982814788818359,143770,6.7724547386169434,143770,8.5880165100097656,143770,16,143770,18
143780,19.192905426025391,143780,22.984809875488281,143780,6.7724547386169434,143780,8.5880165100097656,143780,16,143780,18
143790,19.192905426025391,143790,22.984809875488281,143790,6.7724547386169434,143790,8.5880165100097656,143790,16,143790,18
143800,19.192905426025391,143800,22.972841262817383,143800,6.7724547386169434,143800,8.5880165100097656,143800,16,143800,18
143810,19.190910339355469,143810,22.960874557495117,143810,6.7724547386169434,143810,8.5880165100097656,143810,16,143810,18
143820,19.186920166015625,143820,22.960874557495117,143820,6.7724547386169434,143820,8.5880165100097656,143820,16,143820,18
143830,19.198888778686523,143830,22.960874557495117,143830,6.7724547386169434,143830,8.5880165100097656,143830,16,143830,18
143840,19.210855484008789,143840,22.946910858154297,143840,6.7724547386169434,143840,8.5880165100097656,143840,16,143840,18
143850,19.206867218017578,143850,22.930952072143555,143850,6.7724547386169434,143850,8.5880165100097656,143850,16,143850,18
143860,19.206867218017578,143860,22.926963806152344,143860,6.7724547386169434,143860,8.5880165100097656,143860,16,143860,18
143870,19.2088623046875,143870,22.938930511474609,143870,6.7724547386169434,143870,8.5880165100097656,143870,16,143870,18
143880,19.202877044677734,143880,22.942920684814453,143880,6.7724547386169434,143880,8.5880165100097656,143880,16,143880,18
143890,19.200883865356445,143890,22.93693733215332,143890,6.7724547386169434,143890,8.5880165100097656,143890,16,143890,18
143900,19.2088623046875,143900,22.930952072143555,143900,6.7724547386169434,143900,8.5880165100097656,143900,16,143900,18
143910,19.2088623046875,143910,22.928958892822266,143910,6.7724547386169434,143910,8.5880165100097656,143910,16,143910,18
143920,19.210855484008789,143920,22.9229736328125,143920,6.7724547386169434,143920,8.5880165100097656,143920,16,143920,18
143930,19.212850570678711,143930,22.907016754150391,143930,6.7724547386169434,143930,8.5880165100097656,143930,16,143930,18
143940,19.210855484008789,143940,22.90302848815918,143940,6.7724547386169434,143940,8.5880165100097656,143940,16,143940,18
143950,19.210855484008789,143950,22.920980453491211,143950,6.7724547386169434,143950,8.5880165100097656,143950,16,143950,18
143960,19.214845657348633,143960,22.938930511474609,143960,6.7724547386169434,143960,8.5880165100097656,143960,16,143960,18
143970,19.220829010009766,143970,22.946910858154297,143970,6.7724547386169434,143970,8.5880165100097656,143970,16,143970,18
143980,19.214845657348633,143980,22.954889297485352,143980,6.7724547386169434,143980,8.5880165100097656,143980,16,143980,18
143990,19.210855484008789,143990,22.952896118164062,143990,6.7724547386169434,143990,8.5880165100097656,143990,16,143990,18
144000,19.222824096679688,144000,22.946910858154297,144000,6.7724547386169434,144000,8.5880165100097656,144000,16,144000,18
144010,19.22880744934082,144010,22.954889297485352,144010,6.7724547386169434,144010,8.5880165100097656,144010,16,144010,18
144020,19.2268123626709,144020,22.954889297485352,144020,6.7724547386169434,144020,8.5880165100097656,144020,16,144020,18
144030,19.2268123626709,144030,22.948905944824219,144030,6.7724547386169434,144030,8.5880165100097656,144030,16,144030,18
144040,19.220829010009766,144040,22.942920684814453,144040,6.7724547386169434,144040,8.5880165100097656,144040,16,144040,18
144050,19.212850570678711,144050,22.940925598144531,144050,6.7724547386169434,144050,8.5880165100097656,144050,16,144050,18
144060,19.214845657348633,144060,22.940925598144531,144060,6.7724547386169434,144060,8.5880165100097656,144060,16,144060,18
144070,19.212850570678711,144070,22.93693733215332,144070,6.7724547386169434,144070,8.5880165100097656,144070,16,144070,18
144080,19.214845657348633,144080,22.930952072143555,144080,6.7724547386169434,144080,8.5880165100097656,144080,16,144080,18
144090,19.220829010009766,144090,22.920980453491211,144090,6.7724547386169434,144090,8.5880165100097656,144090,16,144090,18
144100,19.222824096679688,144100,22.914995193481445,144100,6.7724547386169434,144100,8.5880165100097656,144100,16,144100,18
144110,19.224819183349609,144110,22.938930511474609,144110,6.7724547386169434,144110,8.5880165100097656,144110,16,144110,18
144120,19.220829010009766,144120,22.952896118164062,144120,6.7724547386169434,144120,8.5880165100097656,144120,16,144120,18
144130,19.214845657348633,144130,22.940925598144531,144130,6.7724547386169434,144130,8.5880165100097656,144130,16,144130,18
144140,19.214845657348633,144140,22.932947158813477,144140,6.7724547386169434,144140,8.5880165100097656,144140,16,144140,18
144150,19.220829010009766,144150,22.93693733215332,144150,6.7724547386169434,144150,8.5880165100097656,144150,16,144150,18
144160,19.224819183349609,144160,22.93693733215332,144160,6.7724547386169434,144160,8.5880165100097656,144160,16,144160,18
144170,19.232797622680664,144170,22.938930511474609,144170,6.7724547386169434,144170,8.5880165100097656,144170,16,144170,18
144180,19.244768142700195,144180,22.946910858154297,144180,6.7724547386169434,144180,8.5880165100097656,144180,16,144180,18
144190,19.242771148681641,144190,22.952896118164062,144190,6.7724547386169434,144190,8.5880165100097656,144190,16,144190,18
144200,19.238780975341797,144200,22.93693733215332,144200,6.7724547386169434,144200,8.5880165100097656,144200,16,144200,18
144210,19.246763229370117,144210,22.914995193481445,144210,6.7724547386169434,144210,8.5880165100097656,144210,16,144210,18
144220,19.256736755371094,144220,22.907016754150391,144220,6.7724547386169434,144220,8.5880165100097656,144220,16,144220,18
144230,19.250751495361328,144230,22.907016754150391,144230,6.7724547386169434,144230,8.5880165100097656,144230,16,144230,18
144240,19.238780975341797,144240,22.913002014160156,144240,6.7724547386169434,144240,8.5880165100097656,144240,16,144240,18
144250,19.232797622680664,144250,22.920980453491211,144250,6.7724547386169434,144250,8.5880165100097656,144250,16,144250,18
144260,19.232797622680664,144260,22.924968719482422,144260,6.7724547386169434,144260,8.5880165100097656,144260,16,144260,18
144270,19.240776062011719,144270,22.920980453491211,144270,6.7724547386169434,144270,8.5880165100097656,144270,16,144270,18
144280,19.246763229370117,144280,22.914995193481445,144280,6.7724547386169434,144280,8.5880165100097656,144280,16,144280,18
144290,19.250751495361328,144290,22.916990280151367,144290,6.7724547386169434,144290,8.5880165100097656,144290,16,144290,18
144300,19.246763229370117,144300,22.909011840820312,144300,6.7724547386169434,144300,8.5880165100097656,144300,16,144300,18
144310,19.244768142700195,144310,22.891059875488281,144310,6.7724547386169434,144310,8.5880165100097656,144310,16,144310,18
144320,19.250751495361328,144320,22.885076522827148,144320,6.7724547386169434,144320,8.5880165100097656,144320,16,144320,18
144330,19.254741668701172,144330,22.879091262817383,144330,6.7724547386169434,144330,8.5880165100097656,144330,16,144330,18
144340,19.260725021362305,144340,22.867122650146484,144340,6.7724547386169434,144340,8.5880165100097656,144340,16,144340,18
144350,19.268703460693359,144350,22.857149124145508,144350,6.7724547386169434,144350,8.5880165100097656,144350,16,144350,18
144360,19.266708374023438,144360,22.849170684814453,144360,6.7724547386169434,144360,8.5880165100097656,144360,16,144360,18
144370,19.254741668701172,144370,22.849170684814453,144370,6.7724547386169434,144370,8.5880165100097656,144370,16,144370,18
144380,19.250751495361328,144380,22.857149124145508,144380,6.7724547386169434,144380,8.5880165100097656,144380,16,144380,18
144390,19.25274658203125,144390,22.875101089477539,144390,6.7724547386169434,144390,8.5880165100097656,144390,16,144390,18
144400,19.260725021362305,144400,22.901033401489258,144400,6.7724547386169434,144400,8.5880165100097656,144400,16,144400,18
144410,19.264715194702148,144410,22.9229736328125,144410,6.7724547386169434,144410,8.5880165100097656,144410,16,144410,18
144420,19.258729934692383,144420,22.916990280151367,144420,6.7724547386169434,144420,8.5880165100097656,144420,16,144420,18
144430,19.256736755371094,144430,22.901033401489258,144430,6.7724547386169434,144430,8.5880165100097656,144430,16,144430,18
144440,19.254741668701172,144440,22.883081436157227,144440,6.7724547386169434,144440,8.5880165100097656,144440,16,144440,18
144450,19.254741668701172,144450,22.863134384155273,144450,6.7724547386169434,144450,8.5880165100097656,144450,16,144450,18
144460,19.260725021362305,144460,22.853160858154297,144460,6.7724547386169434,144460,8.5880165100097656,144460,16,144460,18
144470,19.258729934692383,144470,22.851165771484375,144470,6.7724547386169434,144470,8.5880165100097656,144470,16,144470,18
144480,19.256736755371094,144480,22.847177505493164,144480,6.7724547386169434,144480,8.5880165100097656,144480,16,144480,18
144490,19.258729934692383,144490,22.8411922454834,144490,6.7724547386169434,144490,8.5880165100097656,144490,16,144490,18
144500,19.260725021362305,144500,22.837203979492188,144500,6.7724547386169434,144500,8.5880165100097656,144500,16,144500,18
144510,19.260725021362305,144510,22.847177505493164,144510,6.7724547386169434,144510,8.5880165100097656,144510,16,144510,18
144520,19.256736755371094,144520,22.857149124145508,144520,6.7724547386169434,144520,8.5880165100097656,144520,16,144520,18
144530,19.256736755371094,144530,22.865127563476562,144530,6.7724547386169434,144530,8.5880165100097656,144530,16,144530,18
144540,19.25274658203125,144540,22.861139297485352,144540,6.7724547386169434,144540,8.5880165100097656,144540,16,144540,18
144550,19.254741668701172,144550,22.855155944824219,144550,6.7724547386169434,144550,8.5880165100097656,144550,16,144550,18
144560,19.260725021362305,144560,22.863134384155273,144560,6.7724547386169434,144560,8.5880165100097656,144560,16,144560,18
144570,19.258729934692383,144570,22.865127563476562,144570,6.7724547386169434,144570,8.5880165100097656,144570,16,144570,18
144580,19.264715194702148,144580,22.857149124145508,144580,6.7724547386169434,144580,8.5880165100097656,144580,16,144580,18
144590,19.270698547363281,144590,22.851165771484375,144590,6.7724547386169434,144590,8.5880165100097656,144590,16,144590,18
144600,19.268703460693359,144600,22.845182418823242,144600,6.7724547386169434,144600,8.5880165100097656,144600,16,144600,18
144610,19.260725021362305,144610,22.833213806152344,144610,6.7724547386169434,144610,8.5880165100097656,144610,16,144610,18
144620,19.258729934692383,144620,22.8172550201416,144620,6.7724547386169434,144620,8.5880165100097656,144620,16,144620,18
144630,19.254741668701172,144630,22.8172550201416,144630,6.7724547386169434,144630,8.5880165100097656,144630,16,144630,18
144640,19.256736755371094,144640,22.839199066162109,144640,6.7724547386169434,144640,8.5880165100097656,144640,16,144640,18
144650,19.270698547363281,144650,22.863134384155273,144650,6.7724547386169434,144650,8.5880165100097656,144650,16,144650,18
144660,19.274686813354492,144660,22.863134384155273,144660,6.7724547386169434,144660,8.5880165100097656,144660,16,144660,18
144670,19.268703460693359,144670,22.857149124145508,144670,6.7724547386169434,144670,8.5880165100097656,144670,16,144670,18
144680,19.266708374023438,144680,22.851165771484375,144680,6.7724547386169434,144680,8.5880165100097656,144680,16,144680,18
144690,19.272693634033203,144690,22.8411922454834,144690,6.7724547386169434,144690,8.5880165100097656,144690,16,144690,18
144700,19.274686813354492,144700,22.835208892822266,144700,6.7724547386169434,144700,8.5880165100097656,144700,16,144700,18
144710,19.270698547363281,144710,22.8411922454834,144710,6.7724547386169434,144710,8.5880165100097656,144710,16,144710,18
144720,19.272693634033203,144720,22.849170684814453,144720,6.7724547386169434,144720,8.5880165100097656,144720,16,144720,18
144730,19.268703460693359,144730,22.8411922454834,144730,6.7724547386169434,144730,8.5880165100097656,144730,16,144730,18
144740,19.264715194702148,144740,22.831220626831055,144740,6.7724547386169434,144740,8.5880165100097656,144740,16,144740,18
144750,19.280672073364258,144750,22.8232421875,144750,6.7724547386169434,144750,8.5880165100097656,144750,16,144750,18
144760,19.288650512695312,144760,22.831220626831055,144760,6.7724547386169434,144760,8.5880165100097656,144760,16,144760,18
144770,19.2906436920166,144770,22.825235366821289,144770,6.7724547386169434,144770,8.5880165100097656,144770,16,144770,18
144780,19.284660339355469,144780,22.8172550201416,144780,6.7724547386169434,144780,8.5880165100097656,144780,16,144780,18
144790,19.280672073364258,144790,22.8172550201416,144790,6.7724547386169434,144790,8.5880165100097656,144790,16,144790,18
144800,19.276681900024414,144800,22.821247100830078,144800,6.7724547386169434,144800,8.5880165100097656,144800,16,144800,18
144810,19.272693634033203,144810,22.835208892822266,144810,6.7724547386169434,144810,8.5880165100097656,144810,16,144810,18
144820,19.284660339355469,144820,22.849170684814453,144820,6.7724547386169434,144820,8.5880165100097656,144820,16,144820,18
144830,19.296628952026367,144830,22.851165771484375,144830,6.7724547386169434,144830,8.5880165100097656,144830,16,144830,18
144840,19.288650512695312,144840,22.835208892822266,144840,6.7724547386169434,144840,8.5880165100097656,144840,16,144840,18
144850,19.2906436920166,144850,22.8232421875,144850,6.7724547386169434,144850,8.5880165100097656,144850,16,144850,18
144860,19.288650512695312,144860,22.821247100830078,144860,6.7724547386169434,144860,8.5880165100097656,144860,16,144860,18
144870,19.280672073364258,144870,22.811269760131836,144870,6.7724547386169434,144870,8.5880165100097656,144870,16,144870,18
144880,19.280672073364258,144880,22.809276580810547,144880,6.7724547386169434,144880,8.5880165100097656,144880,16,144880,18
144890,19.272693634033203,144890,22.811269760131836,144890,6.7724547386169434,144890,8.5880165100097656,144890,16,144890,18
144900,19.274686813354492,144900,22.81525993347168,144900,6.7724547386169434,144900,8.5880165100097656,144900,16,144900,18
144910,19.288650512695312,144910,22.811269760131836,144910,6.7724547386169434,144910,8.5880165100097656,144910,16,144910,18
144920,19.296628952026367,144920,22.807281494140625,144920,6.7724547386169434,144920,8.5880165100097656,144920,16,144920,18
144930,19.296628952026367,144930,22.805286407470703,144930,6.7724547386169434,144930,8.5880165100097656,144930,16,144930,18
144940,19.296628952026367,144940,22.795312881469727,144940,6.7724547386169434,144940,8.5880165100097656,144940,16,144940,18
144950,19.298622131347656,144950,22.791324615478516,144950,6.7724547386169434,144950,8.5880165100097656,144950,16,144950,18
144960,19.296628952026367,144960,22.789329528808594,144960,6.7724547386169434,144960,8.5880165100097656,144960,16,144960,18
144970,19.2906436920166,144970,22.783346176147461,144970,6.7724547386169434,144970,8.5880165100097656,144970,16,144970,18
144980,19.2906436920166,144980,22.79930305480957,144980,6.7724547386169434,144980,8.5880165100097656,144980,16,144980,18
144990,19.286655426025391,144990,22.811269760131836,144990,6.7724547386169434,144990,8.5880165100097656,144990,16,144990,18
145000,19.274686813354492,145000,22.81525993347168,145000,6.7724547386169434,145000,8.5880165100097656,145000,16,145000,18
145010,19.276681900024414,145010,22.809276580810547,145010,6.7724547386169434,145010,8.5880165100097656,145010,16,145010,18
145020,19.288650512695312,145020,22.795312881469727,145020,6.7724547386169434,145020,8.5880165100097656,145020,16,145020,18
145030,19.296628952026367,145030,22.793317794799805,145030,6.7724547386169434,145030,8.5880165100097656,145030,16,145030,18
145040,19.298622131347656,145040,22.79930305480957,145040,6.7724547386169434,145040,8.5880165100097656,145040,16,145040,18
145050,19.2906436920166,145050,22.79930305480957,145050,6.7724547386169434,145050,8.5880165100097656,145050,16,145050,18
145060,19.2906436920166,145060,22.793317794799805,145060,6.7724547386169434,145060,8.5880165100097656,145060,16,145060,18
145070,19.296628952026367,145070,22.79930305480957,145070,6.7724547386169434,145070,8.5880165100097656,145070,16,145070,18
145080,19.294633865356445,145080,22.801298141479492,145080,6.7724547386169434,145080,8.5880165100097656,145080,16,145080,18
145090,19.296628952026367,145090,22.783346176147461,145090,6.7724547386169434,145090,8.5880165100097656,145090,16,145090,18
145100,19.298622131347656,145100,22.76539421081543,145100,6.7724547386169434,145100,8.5880165100097656,145100,16,145100,18
145110,19.298622131347656,145110,22.763399124145508,145110,6.7724547386169434,145110,8.5880165100097656,145110,16,145110,18
145120,19.300617218017578,145120,22.749435424804688,145120,6.7724547386169434,145120,8.5880165100097656,145120,16,145120,18
145130,19.2906436920166,145130,22.737466812133789,145130,6.7724547386169434,145130,8.5880165100097656,145130,16,145130,18
145140,19.2906436920166,145140,22.725500106811523,145140,6.7724547386169434,145140,8.5880165100097656,145140,16,145140,18
145150,19.300617218017578,145150,22.715526580810547,145150,6.7724547386169434,145150,8.5880165100097656,145150,16,145150,18
145160,19.3026123046875,145160,22.709543228149414,145160,6.7724547386169434,145160,8.5880165100097656,145160,16,145160,18
145170,19.300617218017578,145170,22.713531494140625,145170,6.7724547386169434,145170,8.5880165100097656,145170,16,145170,18
