199800,16.388370513916016,199800,18.785987854003906,199800,6.3688468933105469,199800,8.5880165100097656,199800,16,199800,18
199810,16.384382247924805,199810,18.774019241333008,199810,6.3688468933105469,199810,8.5880165100097656,199810,16,199810,18
199820,16.382387161254883,199820,18.768035888671875,199820,6.3688468933105469,199820,8.5880165100097656,199820,16,199820,18
199830,16.382387161254883,199830,18.756069183349609,199830,6.3688468933105469,199830,8.5880165100097656,199830,16,199830,18
199840,16.384382247924805,199840,18.756069183349609,199840,6.3688468933105469,199840,8.5880165100097656,199840,16,199840,18
199850,16.382387161254883,199850,18.7580623626709,199850,6.3688468933105469,199850,8.5880165100097656,199850,16,199850,18
199860,16.380392074584961,199860,18.762052536010742,199860,6.3688468933105469,199860,8.5880165100097656,199860,16,199860,18
199870,16.374408721923828,199870,18.768035888671875,199870,6.3688468933105469,199870,8.5880165100097656,199870,16,199870,18
199880,16.370416641235352,199880,18.768035888671875,199880,6.3688468933105469,199880,8.5880165100097656,199880,16,199880,18
199890,16.374408721923828,199890,18.770030975341797,199890,6.3688468933105469,199890,8.5880165100097656,199890,16,199890,18
199900,16.374408721923828,199900,18.774019241333008,199900,6.3688468933105469,199900,8.5880165100097656,199900,16,199900,18
199910,16.374408721923828,199910,18.762052536010742,199910,6.3688468933105469,199910,8.5880165100097656,199910,16,199910,18
199920,16.37640380859375,199920,18.750083923339844,199920,6.3688468933105469,199920,8.5880165100097656,199920,16,199920,18
199930,16.382387161254883,199930,18.762052536010742,199930,6.3688468933105469,199930,8.5880165100097656,199930,16,199930,18
199940,16.382387161254883,199940,18.772026062011719,199940,6.3688468933105469,199940,8.5880165100097656,199940,16,199940,18
199950,16.378396987915039,199950,18.770030975341797,199950,6.3688468933105469,199950,8.5880165100097656,199950,16,199950,18
199960,16.37640380859375,199960,18.770030975341797,199960,6.3688468933105469,199960,8.5880165100097656,199960,16,199960,18
199970,16.370416641235352,199970,18.778009414672852,199970,6.3688468933105469,199970,8.5880165100097656,199970,16,199970,18
199980,16.374408721923828,199980,18.781997680664062,199980,6.3688468933105469,199980,8.5880165100097656,199980,16,199980,18
199990,16.378396987915039,199990,18.780004501342773,199990,6.3688468933105469,199990,8.5880165100097656,199990,16,199990,18
200000,16.374408721923828,200000,18.772026062011719,200000,6.3688468933105469,200000,8.5880165100097656,200000,16,200000,18
200010,16.368423461914062,200010,18.770030975341797,200010,6.3688468933105469,200010,8.5880165100097656,200010,16,200010,18
200020,16.366428375244141,200020,18.766040802001953,200020,6.3688468933105469,200020,8.5880165100097656,200020,16,200020,18
200030,16.374408721923828,200030,18.756069183349609,200030,6.3688468933105469,200030,8.5880165100097656,200030,16,200030,18
200040,16.380392074584961,200040,18.7580623626709,200040,6.3688468933105469,200040,8.5880165100097656,200040,16,200040,18
200050,16.380392074584961,200050,18.7580623626709,200050,6.3688468933105469,200050,8.5880165100097656,200050,16,200050,18
200060,16.380392074584961,200060,18.770030975341797,200060,6.3688468933105469,200060,8.5880165100097656,200060,16,200060,18
200070,16.382387161254883,200070,18.783992767333984,200070,6.3688468933105469,200070,8.5880165100097656,200070,16,200070,18
200080,16.390365600585938,200080,18.770030975341797,200080,6.3688468933105469,200080,8.5880165100097656,200080,16,200080,18
200090,16.390365600585938,200090,18.764047622680664,200090,6.3688468933105469,200090,8.5880165100097656,200090,16,200090,18
200100,16.382387161254883,200100,18.774019241333008,200100,6.3688468933105469,200100,8.5880165100097656,200100,16,200100,18
200110,16.368423461914062,200110,18.768035888671875,200110,6.3688468933105469,200110,8.5880165100097656,200110,16,200110,18
200120,16.366428375244141,200120,18.752079010009766,200120,6.3688468933105469,200120,8.5880165100097656,200120,16,200120,18
200130,16.380392074584961,200130,18.744100570678711,200130,6.3688468933105469,200130,8.5880165100097656,200130,16,200130,18
200140,16.384382247924805,200140,18.756069183349609,200140,6.3688468933105469,200140,8.5880165100097656,200140,16,200140,18
200150,16.382387161254883,200150,18.762052536010742,200150,6.3688468933105469,200150,8.5880165100097656,200150,16,200150,18
200160,16.37640380859375,200160,18.768035888671875,200160,6.3688468933105469,200160,8.5880165100097656,200160,16,200160,18
200170,16.37640380859375,200170,18.783992767333984,200170,6.3688468933105469,200170,8.5880165100097656,200170,16,200170,18
200180,16.37640380859375,200180,18.795961380004883,200180,6.3688468933105469,200180,8.5880165100097656,200180,16,200180,18
200190,16.368423461914062,200190,18.783992767333984,200190,6.3688468933105469,200190,8.5880165100097656,200190,16,200190,18
200200,16.37640380859375,200200,18.766040802001953,200200,6.3688468933105469,200200,8.5880165100097656,200200,16,200200,18
200210,16.378396987915039,200210,18.7580623626709,200210,6.3688468933105469,200210,8.5880165100097656,200210,16,200210,18
200220,16.374408721923828,200220,18.762052536010742,200220,6.3688468933105469,200220,8.5880165100097656,200220,16,200220,18
200230,16.366428375244141,200230,18.762052536010742,200230,6.3688468933105469,200230,8.5880165100097656,200230,16,200230,18
200240,16.364433288574219,200240,18.762052536010742,200240,6.3688468933105469,200240,8.5880165100097656,200240,16,200240,18
200250,16.374408721923828,200250,18.7580623626709,200250,6.3688468933105469,200250,8.5880165100097656,200250,16,200250,18
200260,16.368423461914062,200260,18.754074096679688,200260,6.3688468933105469,200260,8.5880165100097656,200260,16,200260,18
200270,16.366428375244141,200270,18.7580623626709,200270,6.3688468933105469,200270,8.5880165100097656,200270,16,200270,18
200280,16.370416641235352,200280,18.774019241333008,200280,6.3688468933105469,200280,8.5880165100097656,200280,16,200280,18
200290,16.37640380859375,200290,18.774019241333008,200290,6.3688468933105469,200290,8.5880165100097656,200290,16,200290,18
200300,16.37640380859375,200300,18.764047622680664,200300,6.3688468933105469,200300,8.5880165100097656,200300,16,200300,18
200310,16.368423461914062,200310,18.768035888671875,200310,6.3688468933105469,200310,8.5880165100097656,200310,16,200310,18
200320,16.370416641235352,200320,18.772026062011719,200320,6.3688468933105469,200320,8.5880165100097656,200320,16,200320,18
200330,16.374408721923828,200330,18.762052536010742,200330,6.3688468933105469,200330,8.5880165100097656,200330,16,200330,18
200340,16.362438201904297,200340,18.752079010009766,200340,6.3688468933105469,200340,8.5880165100097656,200340,16,200340,18
200350,16.360445022583008,200350,18.762052536010742,200350,6.3688468933105469,200350,8.5880165100097656,200350,16,200350,18
200360,16.368423461914062,200360,18.768035888671875,200360,6.3688468933105469,200360,8.5880165100097656,200360,16,200360,18
200370,16.37640380859375,200370,18.754074096679688,200370,6.3688468933105469,200370,8.5880165100097656,200370,16,200370,18
200380,16.370416641235352,200380,18.748090744018555,200380,6.3688468933105469,200380,8.5880165100097656,200380,16,200380,18
200390,16.368423461914062,200390,18.7580623626709,200390,6.3688468933105469,200390,8.5880165100097656,200390,16,200390,18
200400,16.370416641235352,200400,18.770030975341797,200400,6.3688468933105469,200400,8.5880165100097656,200400,16,200400,18
200410,16.364433288574219,200410,18.764047622680664,200410,6.3688468933105469,200410,8.5880165100097656,200410,16,200410,18
200420,16.364433288574219,200420,18.754074096679688,200420,6.3688468933105469,200420,8.5880165100097656,200420,16,200420,18
200430,16.366428375244141,200430,18.750083923339844,200430,6.3688468933105469,200430,8.5880165100097656,200430,16,200430,18
200440,16.368423461914062,200440,18.742105484008789,200440,6.3688468933105469,200440,8.5880165100097656,200440,16,200440,18
200450,16.374408721923828,200450,18.748090744018555,200450,6.3688468933105469,200450,8.5880165100097656,200450,16,200450,18
200460,16.37640380859375,200460,18.762052536010742,200460,6.3688468933105469,200460,8.5880165100097656,200460,16,200460,18
200470,16.370416641235352,200470,18.770030975341797,200470,6.3688468933105469,200470,8.5880165100097656,200470,16,200470,18
200480,16.362438201904297,200480,18.766040802001953,200480,6.3688468933105469,200480,8.5880165100097656,200480,16,200480,18
200490,16.366428375244141,200490,18.754074096679688,200490,6.3688468933105469,200490,8.5880165100097656,200490,16,200490,18
200500,16.370416641235352,200500,18.754074096679688,200500,6.3688468933105469,200500,8.5880165100097656,200500,16,200500,18
200510,16.37640380859375,200510,18.756069183349609,200510,6.3688468933105469,200510,8.5880165100097656,200510,16,200510,18
200520,16.380392074584961,200520,18.762052536010742,200520,6.3688468933105469,200520,8.5880165100097656,200520,16,200520,18
200530,16.37640380859375,200530,18.762052536010742,200530,6.3688468933105469,200530,8.5880165100097656,200530,16,200530,18
200540,16.37640380859375,200540,18.754074096679688,200540,6.3688468933105469,200540,8.5880165100097656,200540,16,200540,18
200550,16.366428375244141,200550,18.750083923339844,200550,6.3688468933105469,200550,8.5880165100097656,200550,16,200550,18
200560,16.360445022583008,200560,18.756069183349609,200560,6.3688468933105469,200560,8.5880165100097656,200560,16,200560,18
200570,16.370416641235352,200570,18.764047622680664,200570,6.3688468933105469,200570,8.5880165100097656,200570,16,200570,18
200580,16.382387161254883,200580,18.778009414672852,200580,6.3688468933105469,200580,8.5880165100097656,200580,16,200580,18
200590,16.388370513916016,200590,18.785987854003906,200590,6.3688468933105469,200590,8.5880165100097656,200590,16,200590,18
200600,16.380392074584961,200600,18.780004501342773,200600,6.3688468933105469,200600,8.5880165100097656,200600,16,200600,18
200610,16.378396987915039,200610,18.764047622680664,200610,6.3688468933105469,200610,8.5880165100097656,200610,16,200610,18
200620,16.378396987915039,200620,18.756069183349609,200620,6.3688468933105469,200620,8.5880165100097656,200620,16,200620,18
200630,16.378396987915039,200630,18.764047622680664,200630,6.3688468933105469,200630,8.5880165100097656,200630,16,200630,18
200640,16.374408721923828,200640,18.764047622680664,200640,6.3688468933105469,200640,8.5880165100097656,200640,16,200640,18
200650,16.374408721923828,200650,18.762052536010742,200650,6.3688468933105469,200650,8.5880165100097656,200650,16,200650,18
200660,16.370416641235352,200660,18.756069183349609,200660,6.3688468933105469,200660,8.5880165100097656,200660,16,200660,18
200670,16.356454849243164,200670,18.756069183349609,200670,6.3688468933105469,200670,8.5880165100097656,200670,16,200670,18
200680,16.354459762573242,200680,18.756069183349609,200680,6.3688468933105469,200680,8.5880165100097656,200680,16,200680,18
200690,16.364433288574219,200690,18.756069183349609,200690,6.3688468933105469,200690,8.5880165100097656,200690,16,200690,18
200700,16.370416641235352,200700,18.772026062011719,200700,6.3688468933105469,200700,8.5880165100097656,200700,16,200700,18
200710,16.382387161254883,200710,18.783992767333984,200710,6.3688468933105469,200710,8.5880165100097656,200710,16,200710,18
200720,16.380392074584961,200720,18.780004501342773,200720,6.3688468933105469,200720,8.5880165100097656,200720,16,200720,18
200730,16.37640380859375,200730,18.766040802001953,200730,6.3688468933105469,200730,8.5880165100097656,200730,16,200730,18
200740,16.37640380859375,200740,18.752079010009766,200740,6.3688468933105469,200740,8.5880165100097656,200740,16,200740,18
200750,16.37640380859375,200750,18.756069183349609,200750,6.3688468933105469,200750,8.5880165100097656,200750,16,200750,18
200760,16.37640380859375,200760,18.768035888671875,200760,6.3688468933105469,200760,8.5880165100097656,200760,16,200760,18
200770,16.370416641235352,200770,18.768035888671875,200770,6.3688468933105469,200770,8.5880165100097656,200770,16,200770,18
200780,16.368423461914062,200780,18.7580623626709,200780,6.3688468933105469,200780,8.5880165100097656,200780,16,200780,18
200790,16.362438201904297,200790,18.748090744018555,200790,6.3688468933105469,200790,8.5880165100097656,200790,16,200790,18
200800,16.370416641235352,200800,18.744100570678711,200800,6.3688468933105469,200800,8.5880165100097656,200800,16,200800,18
200810,16.374408721923828,200810,18.748090744018555,200810,6.3688468933105469,200810,8.5880165100097656,200810,16,200810,18
200820,16.362438201904297,200820,18.742105484008789,200820,6.3688468933105469,200820,8.5880165100097656,200820,16,200820,18
200830,16.352466583251953,200830,18.738117218017578,200830,6.3688468933105469,200830,8.5880165100097656,200830,16,200830,18
200840,16.350471496582031,200840,18.754074096679688,200840,6.3688468933105469,200840,8.5880165100097656,200840,16,200840,18
200850,16.366428375244141,200850,18.768035888671875,200850,6.3688468933105469,200850,8.5880165100097656,200850,16,200850,18
200860,16.374408721923828,200860,18.762052536010742,200860,6.3688468933105469,200860,8.5880165100097656,200860,16,200860,18
200870,16.368423461914062,200870,18.752079010009766,200870,6.3688468933105469,200870,8.5880165100097656,200870,16,200870,18
200880,16.364433288574219,200880,18.748090744018555,200880,6.3688468933105469,200880,8.5880165100097656,200880,16,200880,18
200890,16.366428375244141,200890,18.752079010009766,200890,6.3688468933105469,200890,8.5880165100097656,200890,16,200890,18
200900,16.368423461914062,200900,18.752079010009766,200900,6.3688468933105469,200900,8.5880165100097656,200900,16,200900,18
200910,16.354459762573242,200910,18.754074096679688,200910,6.3688468933105469,200910,8.5880165100097656,200910,16,200910,18
200920,16.360445022583008,200920,18.770030975341797,200920,6.3688468933105469,200920,8.5880165100097656,200920,16,200920,18
200930,16.368423461914062,200930,18.772026062011719,200930,6.3688468933105469,200930,8.5880165100097656,200930,16,200930,18
200940,16.364433288574219,200940,18.754074096679688,200940,6.3688468933105469,200940,8.5880165100097656,200940,16,200940,18
200950,16.366428375244141,200950,18.742105484008789,200950,6.3688468933105469,200950,8.5880165100097656,200950,16,200950,18
200960,16.370416641235352,200960,18.7401123046875,200960,6.3688468933105469,200960,8.5880165100097656,200960,16,200960,18
200970,16.370416641235352,200970,18.736122131347656,200970,6.3688468933105469,200970,8.5880165100097656,200970,16,200970,18
200980,16.370416641235352,200980,18.748090744018555,200980,6.3688468933105469,200980,8.5880165100097656,200980,16,200980,18
200990,16.364433288574219,200990,18.7580623626709,200990,6.3688468933105469,200990,8.5880165100097656,200990,16,200990,18
201000,16.362438201904297,201000,18.7580623626709,201000,6.3688468933105469,201000,8.5880165100097656,201000,16,201000,18
201010,16.360445022583008,201010,18.7580623626709,201010,6.3688468933105469,201010,8.5880165100097656,201010,16,201010,18
201020,16.360445022583008,201020,18.762052536010742,201020,6.3688468933105469,201020,8.5880165100097656,201020,16,201020,18
201030,16.364433288574219,201030,18.748090744018555,201030,6.3688468933105469,201030,8.5880165100097656,201030,16,201030,18
201040,16.364433288574219,201040,18.738117218017578,201040,6.3688468933105469,201040,8.5880165100097656,201040,16,201040,18
201050,16.360445022583008,201050,18.744100570678711,201050,6.3688468933105469,201050,8.5880165100097656,201050,16,201050,18
201060,16.356454849243164,201060,18.750083923339844,201060,6.3688468933105469,201060,8.5880165100097656,201060,16,201060,18
201070,16.356454849243164,201070,18.754074096679688,201070,6.3688468933105469,201070,8.5880165100097656,201070,16,201070,18
201080,16.362438201904297,201080,18.752079010009766,201080,6.3688468933105469,201080,8.5880165100097656,201080,16,201080,18
201090,16.374408721923828,201090,18.748090744018555,201090,6.3688468933105469,201090,8.5880165100097656,201090,16,201090,18
201100,16.370416641235352,201100,18.752079010009766,201100,6.3688468933105469,201100,8.5880165100097656,201100,16,201100,18
201110,16.364433288574219,201110,18.750083923339844,201110,6.3688468933105469,201110,8.5880165100097656,201110,16,201110,18
201120,16.366428375244141,201120,18.752079010009766,201120,6.3688468933105469,201120,8.5880165100097656,201120,16,201120,18
201130,16.366428375244141,201130,18.750083923339844,201130,6.3688468933105469,201130,8.5880165100097656,201130,16,201130,18
201140,16.366428375244141,201140,18.748090744018555,201140,6.3688468933105469,201140,8.5880165100097656,201140,16,201140,18
201150,16.366428375244141,201150,18.748090744018555,201150,6.3688468933105469,201150,8.5880165100097656,201150,16,201150,18
201160,16.356454849243164,201160,18.744100570678711,201160,6.3688468933105469,201160,8.5880165100097656,201160,16,201160,18
201170,16.348476409912109,201170,18.748090744018555,201170,6.3688468933105469,201170,8.5880165100097656,201170,16,201170,18
201180,16.352466583251953,201180,18.752079010009766,201180,6.3688468933105469,201180,8.5880165100097656,201180,16,201180,18
201190,16.352466583251953,201190,18.752079010009766,201190,6.3688468933105469,201190,8.5880165100097656,201190,16,201190,18
201200,16.350471496582031,201200,18.762052536010742,201200,6.3688468933105469,201200,8.5880165100097656,201200,16,201200,18
201210,16.356454849243164,201210,18.766040802001953,201210,6.3688468933105469,201210,8.5880165100097656,201210,16,201210,18
201220,16.364433288574219,201220,18.768035888671875,201220,6.3688468933105469,201220,8.5880165100097656,201220,16,201220,18
201230,16.370416641235352,201230,18.7580623626709,201230,6.3688468933105469,201230,8.5880165100097656,201230,16,201230,18
201240,16.370416641235352,201240,18.752079010009766,201240,6.3688468933105469,201240,8.5880165100097656,201240,16,201240,18
201250,16.360445022583008,201250,18.756069183349609,201250,6.3688468933105469,201250,8.5880165100097656,201250,16,201250,18
201260,16.352466583251953,201260,18.748090744018555,201260,6.3688468933105469,201260,8.5880165100097656,201260,16,201260,18
201270,16.354459762573242,201270,18.744100570678711,201270,6.3688468933105469,201270,8.5880165100097656,201270,16,201270,18
201280,16.352466583251953,201280,18.748090744018555,201280,6.3688468933105469,201280,8.5880165100097656,201280,16,201280,18
201290,16.346481323242188,201290,18.742105484008789,201290,6.3688468933105469,201290,8.5880165100097656,201290,16,201290,18
201300,16.348476409912109,201300,18.734127044677734,201300,6.3688468933105469,201300,8.5880165100097656,201300,16,201300,18
201310,16.360445022583008,201310,18.726146697998047,201310,6.3688468933105469,201310,8.5880165100097656,201310,16,201310,18
201320,16.356454849243164,201320,18.728139877319336,201320,6.3688468933105469,201320,8.5880165100097656,201320,16,201320,18
201330,16.352466583251953,201330,18.73213005065918,201330,6.3688468933105469,201330,8.5880165100097656,201330,16,201330,18
201340,16.348476409912109,201340,18.738117218017578,201340,6.3688468933105469,201340,8.5880165100097656,201340,16,201340,18
201350,16.340497970581055,201350,18.748090744018555,201350,6.3688468933105469,201350,8.5880165100097656,201350,16,201350,18
201360,16.340497970581055,201360,18.754074096679688,201360,6.3688468933105469,201360,8.5880165100097656,201360,16,201360,18
201370,16.3444881439209,201370,18.766040802001953,201370,6.3688468933105469,201370,8.5880165100097656,201370,16,201370,18
201380,16.352466583251953,201380,18.772026062011719,201380,6.3688468933105469,201380,8.5880165100097656,201380,16,201380,18
201390,16.356454849243164,201390,18.768035888671875,201390,6.3688468933105469,201390,8.5880165100097656,201390,16,201390,18
201400,16.352466583251953,201400,18.752079010009766,201400,6.3688468933105469,201400,8.5880165100097656,201400,16,201400,18
201410,16.354459762573242,201410,18.7401123046875,201410,6.3688468933105469,201410,8.5880165100097656,201410,16,201410,18
201420,16.364433288574219,201420,18.724151611328125,201420,6.3688468933105469,201420,8.5880165100097656,201420,16,201420,18
201430,16.368423461914062,201430,18.710187911987305,201430,6.3688468933105469,201430,8.5880165100097656,201430,16,201430,18
201440,16.360445022583008,201440,18.71617317199707,201440,6.3688468933105469,201440,8.5880165100097656,201440,16,201440,18
201450,16.356454849243164,201450,18.720161437988281,201450,6.3688468933105469,201450,8.5880165100097656,201450,16,201450,18
201460,16.354459762573242,201460,18.720161437988281,201460,6.3688468933105469,201460,8.5880165100097656,201460,16,201460,18
201470,16.350471496582031,201470,18.734127044677734,201470,6.3688468933105469,201470,8.5880165100097656,201470,16,201470,18
201480,16.348476409912109,201480,18.750083923339844,201480,6.3688468933105469,201480,8.5880165100097656,201480,16,201480,18
201490,16.33251953125,201490,18.754074096679688,201490,6.3688468933105469,201490,8.5880165100097656,201490,16,201490,18
201500,16.31855583190918,201500,18.766040802001953,201500,6.3688468933105469,201500,8.5880165100097656,201500,16,201500,18
201510,16.31855583190918,201510,18.774019241333008,201510,6.3688468933105469,201510,8.5880165100097656,201510,16,201510,18
201520,16.334514617919922,201520,18.770030975341797,201520,6.3688468933105469,201520,8.5880165100097656,201520,16,201520,18
201530,16.348476409912109,201530,18.764047622680664,201530,6.3688468933105469,201530,8.5880165100097656,201530,16,201530,18
201540,16.360445022583008,201540,18.762052536010742,201540,6.3688468933105469,201540,8.5880165100097656,201540,16,201540,18
201550,16.368423461914062,201550,18.754074096679688,201550,6.3688468933105469,201550,8.5880165100097656,201550,16,201550,18
201560,16.362438201904297,201560,18.7401123046875,201560,6.3688468933105469,201560,8.5880165100097656,201560,16,201560,18
201570,16.360445022583008,201570,18.734127044677734,201570,6.3688468933105469,201570,8.5880165100097656,201570,16,201570,18
201580,16.348476409912109,201580,18.73213005065918,201580,6.3688468933105469,201580,8.5880165100097656,201580,16,201580,18
201590,16.33251953125,201590,18.722156524658203,201590,6.3688468933105469,201590,8.5880165100097656,201590,16,201590,18
201600,16.33251953125,201600,18.724151611328125,201600,6.3688468933105469,201600,8.5880165100097656,201600,16,201600,18
201610,16.334514617919922,201610,18.728139877319336,201610,6.3688468933105469,201610,8.5880165100097656,201610,16,201610,18
201620,16.340497970581055,201620,18.734127044677734,201620,6.3688468933105469,201620,8.5880165100097656,201620,16,201620,18
201630,16.340497970581055,201630,18.750083923339844,201630,6.3688468933105469,201630,8.5880165100097656,201630,16,201630,18
201640,16.336509704589844,201640,18.7580623626709,201640,6.3688468933105469,201640,8.5880165100097656,201640,16,201640,18
201650,16.336509704589844,201650,18.764047622680664,201650,6.3688468933105469,201650,8.5880165100097656,201650,16,201650,18
201660,16.3444881439209,201660,18.762052536010742,201660,6.3688468933105469,201660,8.5880165100097656,201660,16,201660,18
201670,16.348476409912109,201670,18.7401123046875,201670,6.3688468933105469,201670,8.5880165100097656,201670,16,201670,18
201680,16.346481323242188,201680,18.722156524658203,201680,6.3688468933105469,201680,8.5880165100097656,201680,16,201680,18
201690,16.3444881439209,201690,18.722156524658203,201690,6.3688468933105469,201690,8.5880165100097656,201690,16,201690,18
201700,16.350471496582031,201700,18.728139877319336,201700,6.3688468933105469,201700,8.5880165100097656,201700,16,201700,18
201710,16.350471496582031,201710,18.728139877319336,201710,6.3688468933105469,201710,8.5880165100097656,201710,16,201710,18
201720,16.346481323242188,201720,18.726146697998047,201720,6.3688468933105469,201720,8.5880165100097656,201720,16,201720,18
201730,16.3444881439209,201730,18.73213005065918,201730,6.3688468933105469,201730,8.5880165100097656,201730,16,201730,18
201740,16.3444881439209,201740,18.73213005065918,201740,6.3688468933105469,201740,8.5880165100097656,201740,16,201740,18
201750,16.3444881439209,201750,18.736122131347656,201750,6.3688468933105469,201750,8.5880165100097656,201750,16,201750,18
201760,16.3444881439209,201760,18.766040802001953,201760,6.3688468933105469,201760,8.5880165100097656,201760,16,201760,18
201770,16.3444881439209,201770,18.766040802001953,201770,6.3688468933105469,201770,8.5880165100097656,201770,16,201770,18
201780,16.340497970581055,201780,18.752079010009766,201780,6.3688468933105469,201780,8.5880165100097656,201780,16,201780,18
201790,16.338502883911133,201790,18.748090744018555,201790,6.3688468933105469,201790,8.5880165100097656,201790,16,201790,18
201800,16.336509704589844,201800,18.742105484008789,201800,6.3688468933105469,201800,8.5880165100097656,201800,16,201800,18
201810,16.334514617919922,201810,18.73213005065918,201810,6.3688468933105469,201810,8.5880165100097656,201810,16,201810,18
201820,16.334514617919922,201820,18.712182998657227,201820,6.3688468933105469,201820,8.5880165100097656,201820,16,201820,18
201830,16.33251953125,201830,18.710187911987305,201830,6.3688468933105469,201830,8.5880165100097656,201830,16,201830,18
201840,16.336509704589844,201840,18.720161437988281,201840,6.3688468933105469,201840,8.5880165100097656,201840,16,201840,18
201850,16.340497970581055,201850,18.734127044677734,201850,6.3688468933105469,201850,8.5880165100097656,201850,16,201850,18
201860,16.346481323242188,201860,18.734127044677734,201860,6.3688468933105469,201860,8.5880165100097656,201860,16,201860,18
201870,16.340497970581055,201870,18.724151611328125,201870,6.3688468933105469,201870,8.5880165100097656,201870,16,201870,18
201880,16.330524444580078,201880,18.722156524658203,201880,6.3688468933105469,201880,8.5880165100097656,201880,16,201880,18
201890,16.330524444580078,201890,18.734127044677734,201890,6.3688468933105469,201890,8.5880165100097656,201890,16,201890,18
201900,16.322544097900391,201900,18.752079010009766,201900,6.3688468933105469,201900,8.5880165100097656,201900,16,201900,18
201910,16.3205509185791,201910,18.766040802001953,201910,6.3688468933105469,201910,8.5880165100097656,201910,16,201910,18
201920,16.31855583190918,201920,18.768035888671875,201920,6.3688468933105469,201920,8.5880165100097656,201920,16,201920,18
201930,16.316560745239258,201930,18.772026062011719,201930,6.3688468933105469,201930,8.5880165100097656,201930,16,201930,18
201940,16.31855583190918,201940,18.7580623626709,201940,6.3688468933105469,201940,8.5880165100097656,201940,16,201940,18
201950,16.322544097900391,201950,18.722156524658203,201950,6.3688468933105469,201950,8.5880165100097656,201950,16,201950,18
201960,16.336509704589844,201960,18.704204559326172,201960,6.3688468933105469,201960,8.5880165100097656,201960,16,201960,18
201970,16.336509704589844,201970,18.706199645996094,201970,6.3688468933105469,201970,8.5880165100097656,201970,16,201970,18
201980,16.322544097900391,201980,18.710187911987305,201980,6.3688468933105469,201980,8.5880165100097656,201980,16,201980,18
201990,16.322544097900391,201990,18.71617317199707,201990,6.3688468933105469,201990,8.5880165100097656,201990,16,201990,18
202000,16.33251953125,202000,18.710187911987305,202000,6.3688468933105469,202000,8.5880165100097656,202000,16,202000,18
202010,16.336509704589844,202010,18.728139877319336,202010,6.3688468933105469,202010,8.5880165100097656,202010,16,202010,18
202020,16.334514617919922,202020,18.744100570678711,202020,6.3688468933105469,202020,8.5880165100097656,202020,16,202020,18
202030,16.338502883911133,202030,18.750083923339844,202030,6.3688468933105469,202030,8.5880165100097656,202030,16,202030,18
202040,16.338502883911133,202040,18.762052536010742,202040,6.3688468933105469,202040,8.5880165100097656,202040,16,202040,18
202050,16.326536178588867,202050,18.770030975341797,202050,6.3688468933105469,202050,8.5880165100097656,202050,16,202050,18
202060,16.31855583190918,202060,18.756069183349609,202060,6.3688468933105469,202060,8.5880165100097656,202060,16,202060,18
202070,16.3205509185791,202070,18.744100570678711,202070,6.3688468933105469,202070,8.5880165100097656,202070,16,202070,18
202080,16.31855583190918,202080,18.744100570678711,202080,6.3688468933105469,202080,8.5880165100097656,202080,16,202080,18
202090,16.3205509185791,202090,18.734127044677734,202090,6.3688468933105469,202090,8.5880165100097656,202090,16,202090,18
202100,16.324541091918945,202100,18.722156524658203,202100,6.3688468933105469,202100,8.5880165100097656,202100,16,202100,18
202110,16.326536178588867,202110,18.712182998657227,202110,6.3688468933105469,202110,8.5880165100097656,202110,16,202110,18
202120,16.330524444580078,202120,18.724151611328125,202120,6.3688468933105469,202120,8.5880165100097656,202120,16,202120,18
202130,16.33251953125,202130,18.7401123046875,202130,6.3688468933105469,202130,8.5880165100097656,202130,16,202130,18
202140,16.338502883911133,202140,18.738117218017578,202140,6.3688468933105469,202140,8.5880165100097656,202140,16,202140,18
202150,16.340497970581055,202150,18.7401123046875,202150,6.3688468933105469,202150,8.5880165100097656,202150,16,202150,18
202160,16.336509704589844,202160,18.742105484008789,202160,6.3688468933105469,202160,8.5880165100097656,202160,16,202160,18
202170,16.336509704589844,202170,18.738117218017578,202170,6.3688468933105469,202170,8.5880165100097656,202170,16,202170,18
202180,16.334514617919922,202180,18.738117218017578,202180,6.3688468933105469,202180,8.5880165100097656,202180,16,202180,18
202190,16.324541091918945,202190,18.744100570678711,202190,6.3688468933105469,202190,8.5880165100097656,202190,16,202190,18
202200,16.314565658569336,202200,18.738117218017578,202200,6.3688468933105469,202200,8.5880165100097656,202200,16,202200,18
202210,16.314565658569336,202210,18.722156524658203,202210,6.3688468933105469,202210,8.5880165100097656,202210,16,202210,18
202220,16.322544097900391,202220,18.724151611328125,202220,6.3688468933105469,202220,8.5880165100097656,202220,16,202220,18
202230,16.326536178588867,202230,18.738117218017578,202230,6.3688468933105469,202230,8.5880165100097656,202230,16,202230,18
202240,16.330524444580078,202240,18.742105484008789,202240,6.3688468933105469,202240,8.5880165100097656,202240,16,202240,18
202250,16.324541091918945,202250,18.73213005065918,202250,6.3688468933105469,202250,8.5880165100097656,202250,16,202250,18
202260,16.322544097900391,202260,18.712182998657227,202260,6.3688468933105469,202260,8.5880165100097656,202260,16,202260,18
202270,16.33251953125,202270,18.71617317199707,202270,6.3688468933105469,202270,8.5880165100097656,202270,16,202270,18
202280,16.330524444580078,202280,18.726146697998047,202280,6.3688468933105469,202280,8.5880165100097656,202280,16,202280,18
202290,16.324541091918945,202290,18.734127044677734,202290,6.3688468933105469,202290,8.5880165100097656,202290,16,202290,18
